season,cutoff_fraction,team,predicted_title,actual_title,predicted_top4,actual_top4,predicted_relegation,actual_relegation
2009-10,0.5,Everton,0.0,0,0.00065,0,0.01265,0
2009-10,0.5,Blackburn Rovers,0.0,0,0.0,0,0.06985,0
2009-10,0.5,Stoke City,0.0,0,0.0,0,0.0802,0
2009-10,0.5,Bolton Wanderers,0.0,0,5e-05,0,0.12775,0
2009-10,0.5,West Ham United,0.0,0,0.0,0,0.1427,0
2009-10,0.5,Sunderland,0.0,0,0.0,0,0.145,0
2009-10,0.5,Wigan Athletic,0.0,0,0.0,0,0.20855,0
2009-10,0.5,Portsmouth,0.0,0,0.0,0,0.40845,1
2009-10,0.5,Burnley,0.0,0,0.0,0,0.4772,1
2009-10,0.5,Wolverhampton Wanderers,0.0,0,0.0,0,0.5793,0
2009-10,0.5,Hull City,0.0,0,0.0,0,0.74645,1
2009-10,0.75,Manchester United,0.4612,0,0.99995,1,0.0,0
2009-10,0.75,Chelsea,0.3179,1,0.9996,1,0.0,0
2009-10,0.75,Arsenal,0.22085,0,0.99935,1,0.0,0
2009-10,0.75,Liverpool,0.0,0,0.3392,0,0.0,0
2009-10,0.75,Manchester City,5e-05,0,0.2394,0,0.0,0
2009-10,0.75,Aston Villa,0.0,0,0.22805,0,0.0,0
2009-10,0.75,Tottenham Hotspur,0.0,0,0.18625,1,0.0,0
2009-10,0.75,Everton,0.0,0,0.0053,0,0.0,0
2009-10,0.75,Birmingham City,0.0,0,0.0029,0,0.0,0
2009-10,0.75,Fulham,0.0,0,0.0,0,0.0,0
2009-10,0.75,Stoke City,0.0,0,0.0,0,0.00025,0
2009-10,0.75,Blackburn Rovers,0.0,0,0.0,0,0.0012,0
2009-10,0.75,Sunderland,0.0,0,0.0,0,0.02915,0
2009-10,0.75,West Ham United,0.0,0,0.0,0,0.0705,0
2009-10,0.75,Bolton Wanderers,0.0,0,0.0,0,0.07545,0
2009-10,0.75,Wigan Athletic,0.0,0,0.0,0,0.11455,0
2009-10,0.75,Hull City,0.0,0,0.0,0,0.57065,1
2009-10,0.75,Burnley,0.0,0,0.0,0,0.6374,1
2009-10,0.75,Wolverhampton Wanderers,0.0,0,0.0,0,0.6963,0
2009-10,0.75,Portsmouth,0.0,0,0.0,0,0.80455,1
2010-11,0.25,Chelsea,0.6965,0,0.9991,1,0.0,0
2010-11,0.25,Manchester United,0.20895,1,0.98805,1,0.0,0
2010-11,0.25,Arsenal,0.0917,0,0.96,1,0.0,0
2010-11,0.25,Liverpool,0.00165,0,0.46705,0,5e-05,0
2010-11,0.25,Manchester City,0.001,0,0.29055,1,0.0002,0
2010-11,0.25,Tottenham Hotspur,0.0,0,0.1246,0,0.0019,0
2010-11,0.25,Everton,0.00015,0,0.09125,0,0.00445,0
2010-11,0.25,Aston Villa,5e-05,0,0.0459,0,0.00745,0
2010-11,0.25,Newcastle United,0.0,0,0.0089,0,0.05845,0
2010-11,0.25,Blackpool,0.0,0,0.00725,0,0.0702,1
2010-11,0.25,Blackburn Rovers,0.0,0,0.00495,0,0.0868,0
2010-11,0.25,Bolton Wanderers,0.0,0,0.00435,0,0.0832,0
2010-11,0.25,Fulham,0.0,0,0.0022,0,0.12415,0
2010-11,0.25,West Bromwich Albion,0.0,0,0.00275,0,0.1269,0
2010-11,0.25,Sunderland,0.0,0,0.00145,0,0.16,0
2010-11,0.25,Birmingham City,0.0,0,0.001,0,0.19195,1
2010-11,0.25,Stoke City,0.0,0,0.0005,0,0.2412,0
2010-11,0.25,West Ham United,0.0,0,0.0001,0,0.40785,1
2010-11,0.25,Wigan Athletic,0.0,0,5e-05,0,0.6323,0
2010-11,0.25,Wolverhampton Wanderers,0.0,0,0.0,0,0.80295,0
2010-11,0.5,Manchester United,0.60775,1,0.9963,1,0.0,0
2010-11,0.5,Chelsea,0.19715,0,0.9796,1,0.0,0
2010-11,0.5,Arsenal,0.18785,0,0.9751,1,0.0,0
2010-11,0.5,Manchester City,0.0057,0,0.61305,1,0.0,0
2010-11,0.5,Tottenham Hotspur,0.00135,0,0.25465,0,0.0,0
2010-11,0.5,Liverpool,0.0002,0,0.13385,0,0.0,0
2010-11,0.5,Blackpool,0.0,0,0.03,0,0.00335,1
2010-11,0.5,Everton,0.0,0,0.0081,0,0.01,0
2010-11,0.5,Bolton Wanderers,0.0,0,0.0052,0,0.00785,0
2010-11,0.5,Blackburn Rovers,0.0,0,0.0009,0,0.0362,0
2010-11,0.5,Sunderland,0.0,0,0.00115,0,0.03485,0
2010-11,0.5,Aston Villa,0.0,0,0.00065,0,0.0592,0
2010-11,0.5,Newcastle United,0.0,0,0.0008,0,0.06935,0
2010-11,0.5,Stoke City,0.0,0,0.00035,0,0.094,0
2010-11,0.5,Birmingham City,0.0,0,0.0001,0,0.1818,1
2010-11,0.5,Fulham,0.0,0,0.0001,0,0.25995,0
2010-11,0.5,West Bromwich Albion,0.0,0,0.0001,0,0.31675,0
2010-11,0.5,West Ham United,0.0,0,0.0,0,0.59285,1
2010-11,0.5,Wigan Athletic,0.0,0,0.0,0,0.5994,0
2010-11,0.5,Wolverhampton Wanderers,0.0,0,0.0,0,0.73445,0
2010-11,0.75,Manchester United,0.75755,1,0.9999,1,0.0,0
2010-11,0.75,Arsenal,0.20405,0,0.9963,1,0.0,0
2010-11,0.75,Chelsea,0.0378,0,0.9715,1,0.0,0
2010-11,0.75,Manchester City,0.0003,0,0.64755,1,0.0,0
2010-11,0.75,Tottenham Hotspur,0.0003,0,0.37105,0,0.0,0
2010-11,0.75,Liverpool,0.0,0,0.0131,0,5e-05,0
2010-11,0.75,Everton,0.0,0,0.00055,0,0.00135,0
2010-11,0.75,Bolton Wanderers,0.0,0,0.0,0,0.00065,0
2010-11,0.75,Sunderland,0.0,0,5e-05,0,0.00205,0
2010-11,0.75,Newcastle United,0.0,0,0.0,0,0.0141,0
2010-11,0.75,Aston Villa,0.0,0,0.0,0,0.0294,0
2010-11,0.75,Fulham,0.0,0,0.0,0,0.0295,0
2010-11,0.75,Stoke City,0.0,0,0.0,0,0.0845,0
2010-11,0.75,Blackburn Rovers,0.0,0,0.0,0,0.14945,0
2010-11,0.75,Blackpool,0.0,0,0.0,0,0.16675,1
2010-11,0.75,Birmingham City,0.0,0,0.0,0,0.26025,1
2010-11,0.75,West Ham United,0.0,0,0.0,0,0.3716,1
2010-11,0.75,West Bromwich Albion,0.0,0,0.0,0,0.5005,0
2010-11,0.75,Wolverhampton Wanderers,0.0,0,0.0,0,0.5193,0
2010-11,0.75,Wigan Athletic,0.0,0,0.0,0,0.87055,0
2011-12,0.25,Manchester United,0.58505,0,0.98955,1,0.0,0
2011-12,0.25,Chelsea,0.2815,0,0.9554,0,0.0,0
2011-12,0.25,Manchester City,0.1015,1,0.8272,1,0.0,0
2011-12,0.25,Liverpool,0.01615,0,0.49285,0,0.0,0
2011-12,0.25,Arsenal,0.01245,0,0.4615,1,0.0,0
2011-12,0.25,Tottenham Hotspur,0.00305,0,0.208,1,0.00015,0
2011-12,0.25,Newcastle United,0.00015,0,0.02805,0,0.00095,0
2011-12,0.25,Everton,0.00015,0,0.0309,0,0.00225,0
2011-12,0.25,Aston Villa,0.0,0,0.00335,0,0.0172,0
2011-12,0.25,Stoke City,0.0,0,0.0018,0,0.02545,0
2011-12,0.25,Norwich City,0.0,0,0.0009,0,0.04675,0
2011-12,0.25,Fulham,0.0,0,0.0001,0,0.1102,0
2011-12,0.25,Sunderland,0.0,0,0.00015,0,0.1307,0
2011-12,0.25,West Bromwich Albion,0.0,0,5e-05,0,0.1319,0
2011-12,0.25,Bolton Wanderers,0.0,0,0.0001,0,0.20885,1
2011-12,0.25,Blackburn Rovers,0.0,0,5e-05,0,0.2595,1
2011-12,0.25,Swansea City,0.0,0,5e-05,0,0.28475,0
2011-12,0.25,Wolverhampton Wanderers,0.0,0,0.0,0,0.51375,1
2011-12,0.25,Queens Park Rangers,0.0,0,0.0,0,0.58795,0
2011-12,0.25,Wigan Athletic,0.0,0,0.0,0,0.67965,0
2011-12,0.5,Manchester United,0.79785,0,0.9956,1,0.0,0
2011-12,0.5,Manchester City,0.14455,1,0.91045,1,0.0,0
2011-12,0.5,Chelsea,0.0211,0,0.6765,0,0.0,0
2011-12,0.5,Arsenal,0.01775,0,0.59005,1,0.0,0
2011-12,0.5,Tottenham Hotspur,0.0134,0,0.48905,1,0.0,0
2011-12,0.5,Liverpool,0.00535,0,0.33325,0,0.0,0
2011-12,0.5,Newcastle United,0.0,0,0.00325,0,0.0001,0
2011-12,0.5,Everton,0.0,0,0.00175,0,0.0004,0
2011-12,0.5,Aston Villa,0.0,0,0.0001,0,0.0044,0
2011-12,0.5,Stoke City,0.0,0,0.0,0,0.00975,0
2011-12,0.5,Fulham,0.0,0,0.0,0,0.03555,0
2011-12,0.5,Norwich City,0.0,0,0.0,0,0.07105,0
2011-12,0.5,Sunderland,0.0,0,0.0,0,0.08495,0
2011-12,0.5,Swansea City,0.0,0,0.0,0,0.09155,0
2011-12,0.5,West Bromwich Albion,0.0,0,0.0,0,0.09655,0
2011-12,0.5,Blackburn Rovers,0.0,0,0.0,0,0.34145,1
2011-12,0.5,Wolverhampton Wanderers,0.0,0,0.0,0,0.4521,1
2011-12,0.5,Queens Park Rangers,0.0,0,0.0,0,0.55365,0
2011-12,0.5,Bolton Wanderers,0.0,0,0.0,0,0.579,1
2011-12,0.5,Wigan Athletic,0.0,0,0.0,0,0.6795,0
2011-12,0.75,Manchester United,0.88475,0,1.0,1,0.0,0
2011-12,0.75,Manchester City,0.11525,1,0.99975,1,0.0,0
2011-12,0.75,Arsenal,0.0,0,0.83125,1,0.0,0
2011-12,0.75,Tottenham Hotspur,0.0,0,0.6039,1,0.0,0
2011-12,0.75,Chelsea,0.0,0,0.53935,0,0.0,0
2011-12,0.75,Liverpool,0.0,0,0.02235,0,0.0,0
2011-12,0.75,Newcastle United,0.0,0,0.00335,0,0.0,0
2011-12,0.75,Swansea City,0.0,0,5e-05,0,0.0,0
2011-12,0.75,Everton,0.0,0,0.0,0,0.0,0
2011-12,0.75,Sunderland,0.0,0,0.0,0,0.0,0
2011-12,0.75,Stoke City,0.0,0,0.0,0,5e-05,0
2011-12,0.75,Fulham,0.0,0,0.0,0,0.0,0
2011-12,0.75,West Bromwich Albion,0.0,0,0.0,0,5e-05,0
2011-12,0.75,Norwich City,0.0,0,0.0,0,5e-05,0
2011-12,0.75,Aston Villa,0.0,0,0.0,0,0.00055,0
2011-12,0.75,Blackburn Rovers,0.0,0,0.0,0,0.0984,1
2011-12,0.75,Bolton Wanderers,0.0,0,0.0,0,0.25785,1
2011-12,0.75,Wolverhampton Wanderers,0.0,0,0.0,0,0.85735,1
2011-12,0.75,Queens Park Rangers,0.0,0,0.0,0,0.87535,0
2011-12,0.75,Wigan Athletic,0.0,0,0.0,0,0.91035,0
2012-13,0.25,Manchester United,0.64245,1,0.996,1,0.0,0
2012-13,0.25,Chelsea,0.28025,0,0.9753,1,0.0,0
2012-13,0.25,Manchester City,0.0473,0,0.79725,1,0.0,0
2012-13,0.25,Arsenal,0.02695,0,0.7208,1,0.0,0
2012-13,0.25,Tottenham Hotspur,0.00155,0,0.20135,0,0.00015,0
2012-13,0.25,Liverpool,0.00095,0,0.1355,0,0.0002,0
2012-13,0.25,Everton,0.00055,0,0.1433,0,5e-05,0
2012-13,0.25,Fulham,0.0,0,0.01315,0,0.00775,0
2012-13,0.25,Newcastle United,0.0,0,0.0116,0,0.0099,0
2012-13,0.25,West Bromwich Albion,0.0,0,0.00265,0,0.0398,0
2012-13,0.25,Swansea City,0.0,0,0.0011,0,0.056,0
2012-13,0.25,West Ham United,0.0,0,0.0005,0,0.07895,0
2012-13,0.25,Stoke City,0.0,0,0.00075,0,0.08955,0
2012-13,0.25,Sunderland,0.0,0,0.0004,0,0.09825,0
2012-13,0.25,Aston Villa,0.0,0,0.0002,0,0.16025,0
2012-13,0.25,Norwich City,0.0,0,5e-05,0,0.35505,0
2012-13,0.25,Reading,0.0,0,5e-05,0,0.3692,1
2012-13,0.25,Wigan Athletic,0.0,0,5e-05,0,0.42945,1
2012-13,0.25,Southampton,0.0,0,0.0,0,0.58305,0
2012-13,0.25,Queens Park Rangers,0.0,0,0.0,0,0.7224,1
2012-13,0.5,Manchester United,0.906,1,0.9999,1,0.0,0
2012-13,0.5,Chelsea,0.05815,0,0.9512,1,0.0,0
2012-13,0.5,Manchester City,0.0309,0,0.9055,1,0.0,0
2012-13,0.5,Arsenal,0.0045,0,0.6909,1,0.0,0
2012-13,0.5,Tottenham Hotspur,0.00035,0,0.23075,0,0.0,0
2012-13,0.5,Everton,0.0001,0,0.1539,0,0.0,0
2012-13,0.5,Liverpool,0.0,0,0.0466,0,5e-05,0
2012-13,0.5,West Bromwich Albion,0.0,0,0.01305,0,0.0001,0
2012-13,0.5,Stoke City,0.0,0,0.00435,0,0.0004,0
2012-13,0.5,Swansea City,0.0,0,0.0029,0,0.0024,0
2012-13,0.5,Norwich City,0.0,0,0.0005,0,0.0113,0
2012-13,0.5,West Ham United,0.0,0,0.00015,0,0.01935,0
2012-13,0.5,Fulham,0.0,0,0.00015,0,0.02525,0
2012-13,0.5,Newcastle United,0.0,0,5e-05,0,0.035,0
2012-13,0.5,Sunderland,0.0,0,0.0001,0,0.03245,0
2012-13,0.5,Aston Villa,0.0,0,0.0,0,0.1003,0
2012-13,0.5,Southampton,0.0,0,0.0,0,0.4071,0
2012-13,0.5,Wigan Athletic,0.0,0,0.0,0,0.6174,1
2012-13,0.5,Reading,0.0,0,0.0,0,0.8349,1
2012-13,0.5,Queens Park Rangers,0.0,0,0.0,0,0.914,1
2012-13,0.75,Manchester United,0.9947,1,1.0,1,0.0,0
2012-13,0.75,Manchester City,0.00525,0,0.9934,1,0.0,0
2012-13,0.75,Chelsea,5e-05,0,0.8437,1,0.0,0
2012-13,0.75,Tottenham Hotspur,0.0,0,0.6973,0,0.0,0
2012-13,0.75,Arsenal,0.0,0,0.40315,1,0.0,0
2012-13,0.75,Liverpool,0.0,0,0.04085,0,0.0,0
2012-13,0.75,Everton,0.0,0,0.0214,0,0.0,0
2012-13,0.75,West Bromwich Albion,0.0,0,0.0002,0,0.0,0
2012-13,0.75,Swansea City,0.0,0,0.0,0,0.0,0
2012-13,0.75,Fulham,0.0,0,0.0,0,0.0053,0
2012-13,0.75,Stoke City,0.0,0,0.0,0,0.006,0
2012-13,0.75,Newcastle United,0.0,0,0.0,0,0.0248,0
2012-13,0.75,West Ham United,0.0,0,0.0,0,0.0171,0
2012-13,0.75,Norwich City,0.0,0,0.0,0,0.0211,0
2012-13,0.75,Sunderland,0.0,0,0.0,0,0.08515,0
2012-13,0.75,Southampton,0.0,0,0.0,0,0.14675,0
2012-13,0.75,Aston Villa,0.0,0,0.0,0,0.27415,0
2012-13,0.75,Wigan Athletic,0.0,0,0.0,0,0.67005,1
2012-13,0.75,Queens Park Rangers,0.0,0,0.0,0,0.8521,1
2012-13,0.75,Reading,0.0,0,0.0,0,0.8975,1
2013-14,0.25,Chelsea,0.40195,0,0.91145,1,0.0,0
2013-14,0.25,Arsenal,0.25695,0,0.83945,1,0.0,0
2013-14,0.25,Manchester United,0.1819,0,0.79345,0,0.0,0
2013-14,0.25,Liverpool,0.0799,0,0.56995,1,0.0,0
2013-14,0.25,Manchester City,0.06045,1,0.5189,1,0.0,0
2013-14,0.25,Tottenham Hotspur,0.01215,0,0.20195,0,5e-05,0
2013-14,0.25,Everton,0.0064,0,0.1449,0,0.0,0
2013-14,0.25,Southampton,0.0003,0,0.016,0,0.00215,0
2013-14,0.25,Swansea City,0.0,0,0.0013,0,0.02145,0
2013-14,0.25,Aston Villa,0.0,0,0.0013,0,0.03685,0
2013-14,0.25,Newcastle United,0.0,0,0.00035,0,0.04955,0
2013-14,0.25,West Bromwich Albion,0.0,0,0.00035,0,0.0577,0
2013-14,0.25,Fulham,0.0,0,0.00045,0,0.05685,1
2013-14,0.25,West Ham United,0.0,0,0.0002,0,0.13165,0
2013-14,0.25,Stoke City,0.0,0,0.0,0,0.17505,0
2013-14,0.25,Norwich City,0.0,0,0.0,0,0.28035,1
2013-14,0.25,Cardiff City,0.0,0,0.0,0,0.29745,1
2013-14,0.25,Hull City,0.0,0,0.0,0,0.41065,0
2013-14,0.25,Sunderland,0.0,0,0.0,0,0.50165,0
2013-14,0.25,Crystal Palace,0.0,0,0.0,0,0.9786,0
2013-14,0.5,Arsenal,0.3576,0,0.90765,1,0.0,0
2013-14,0.5,Chelsea,0.2565,0,0.86055,1,0.0,0
2013-14,0.5,Manchester City,0.2549,1,0.8588,1,0.0,0
2013-14,0.5,Manchester United,0.0777,0,0.6523,0,0.0,0
2013-14,0.5,Liverpool,0.04505,0,0.4767,1,0.0,0
2013-14,0.5,Everton,0.0068,0,0.1733,0,0.0,0
2013-14,0.5,Tottenham Hotspur,0.0014,0,0.0638,0,0.0,0
2013-14,0.5,Newcastle United,5e-05,0,0.0061,0,0.0,0
2013-14,0.5,Southampton,0.0,0,0.00075,0,0.00055,0
2013-14,0.5,Swansea City,0.0,0,0.0,0,0.0169,0
2013-14,0.5,Aston Villa,0.0,0,0.0,0,0.0528,0
2013-14,0.5,Hull City,0.0,0,0.0,0,0.0608,0
2013-14,0.5,Stoke City,0.0,0,5e-05,0,0.0765,0
2013-14,0.5,West Bromwich Albion,0.0,0,0.0,0,0.11035,0
2013-14,0.5,Fulham,0.0,0,0.0,0,0.2349,1
2013-14,0.5,Norwich City,0.0,0,0.0,0,0.23375,1
2013-14,0.5,West Ham United,0.0,0,0.0,0,0.37415,0
2013-14,0.5,Sunderland,0.0,0,0.0,0,0.4642,0
2013-14,0.5,Cardiff City,0.0,0,0.0,0,0.62705,1
2013-14,0.5,Crystal Palace,0.0,0,0.0,0,0.74805,0
2013-14,0.75,Chelsea,0.6963,0,0.99935,1,0.0,0
2013-14,0.75,Manchester City,0.17175,1,0.9677,1,0.0,0
2013-14,0.75,Liverpool,0.0711,0,0.9276,1,0.0,0
2013-14,0.75,Arsenal,0.06065,0,0.922,1,0.0,0
2013-14,0.75,Manchester United,5e-05,0,0.099,0,0.0,0
2013-14,0.75,Tottenham Hotspur,0.00015,0,0.05325,0,0.0,0
2013-14,0.75,Everton,0.0,0,0.03105,0,0.0,0
2013-14,0.75,Newcastle United,0.0,0,5e-05,0,0.0,0
2013-14,0.75,Southampton,0.0,0,0.0,0,0.0,0
2013-14,0.75,Aston Villa,0.0,0,0.0,0,0.0118,0
2013-14,0.75,Swansea City,0.0,0,0.0,0,0.0246,0
2013-14,0.75,Stoke City,0.0,0,0.0,0,0.0164,0
2013-14,0.75,West Ham United,0.0,0,0.0,0,0.02075,0
2013-14,0.75,Hull City,0.0,0,0.0,0,0.06635,0
2013-14,0.75,West Bromwich Albion,0.0,0,0.0,0,0.2222,0
2013-14,0.75,Sunderland,0.0,0,0.0,0,0.2676,0
2013-14,0.75,Norwich City,0.0,0,0.0,0,0.2981,1
2013-14,0.75,Crystal Palace,0.0,0,0.0,0,0.44575,0
2013-14,0.75,Fulham,0.0,0,0.0,0,0.78105,1
2013-14,0.75,Cardiff City,0.0,0,0.0,0,0.8454,1
2014-15,0.25,Chelsea,0.7443,1,0.99235,1,0.0,0
2014-15,0.25,Manchester City,0.1646,0,0.90475,1,0.0,0
2014-15,0.25,Manchester United,0.0355,0,0.63,1,0.0,0
2014-15,0.25,Arsenal,0.03255,0,0.6205,1,0.0,0
2014-15,0.25,Liverpool,0.0188,0,0.47985,0,0.0,0
2014-15,0.25,Southampton,0.0029,0,0.1838,0,0.0002,0
2014-15,0.25,Everton,0.001,0,0.11535,0,0.0003,0
2014-15,0.25,Tottenham Hotspur,0.0003,0,0.0469,0,0.0025,0
2014-15,0.25,Swansea City,0.0,0,0.01505,0,0.0079,0
2014-15,0.25,West Ham United,5e-05,0,0.00935,0,0.01225,0
2014-15,0.25,Stoke City,0.0,0,0.00065,0,0.0955,0
2014-15,0.25,West Bromwich Albion,0.0,0,0.00045,0,0.10645,0
2014-15,0.25,Aston Villa,0.0,0,0.0003,0,0.1081,0
2014-15,0.25,Newcastle United,0.0,0,0.00025,0,0.10475,0
2014-15,0.25,Leicester City,0.0,0,0.0002,0,0.13695,0
2014-15,0.25,Hull City,0.0,0,0.0001,0,0.16655,1
2014-15,0.25,Crystal Palace,0.0,0,0.0001,0,0.2018,0
2014-15,0.25,Sunderland,0.0,0,5e-05,0,0.32375,0
2014-15,0.25,Queens Park Rangers,0.0,0,0.0,0,0.75135,1
2014-15,0.25,Burnley,0.0,0,0.0,0,0.98165,1
2014-15,0.5,Chelsea,0.6914,1,0.99945,1,0.0,0
2014-15,0.5,Manchester City,0.2759,0,0.99655,1,0.0,0
2014-15,0.5,Manchester United,0.0286,0,0.9165,1,0.0,0
2014-15,0.5,Arsenal,0.0039,0,0.6823,1,0.0,0
2014-15,0.5,Liverpool,5e-05,0,0.15555,0,0.0,0
2014-15,0.5,Southampton,0.00015,0,0.14405,0,0.0,0
2014-15,0.5,Tottenham Hotspur,0.0,0,0.08355,0,0.0,0
2014-15,0.5,West Ham United,0.0,0,0.0094,0,5e-05,0
2014-15,0.5,Swansea City,0.0,0,0.0083,0,0.0004,0
2014-15,0.5,Everton,0.0,0,0.00285,0,0.00125,0
2014-15,0.5,Newcastle United,0.0,0,0.00065,0,0.00355,0
2014-15,0.5,Stoke City,0.0,0,0.00085,0,0.0046,0
2014-15,0.5,Aston Villa,0.0,0,0.0,0,0.0537,0
2014-15,0.5,Sunderland,0.0,0,0.0,0,0.105,0
2014-15,0.5,West Bromwich Albion,0.0,0,0.0,0,0.22015,0
2014-15,0.5,Crystal Palace,0.0,0,0.0,0,0.30045,0
2014-15,0.5,Hull City,0.0,0,0.0,0,0.38595,1
2014-15,0.5,Queens Park Rangers,0.0,0,0.0,0,0.42175,1
2014-15,0.5,Leicester City,0.0,0,0.0,0,0.74655,0
2014-15,0.5,Burnley,0.0,0,0.0,0,0.7566,1
2014-15,0.75,Chelsea,0.9424,1,0.99985,1,0.0,0
2014-15,0.75,Manchester City,0.0396,0,0.9662,1,0.0,0
2014-15,0.75,Arsenal,0.01415,0,0.88865,1,0.0,0
2014-15,0.75,Manchester United,0.0034,0,0.67,1,0.0,0
2014-15,0.75,Liverpool,0.00045,0,0.3143,0,0.0,0
2014-15,0.75,Tottenham Hotspur,0.0,0,0.1005,0,0.0,0
2014-15,0.75,Southampton,0.0,0,0.0605,0,0.0,0
2014-15,0.75,Stoke City,0.0,0,0.0,0,0.0,0
2014-15,0.75,Swansea City,0.0,0,0.0,0,0.0,0
2014-15,0.75,West Ham United,0.0,0,0.0,0,0.0,0
2014-15,0.75,Newcastle United,0.0,0,0.0,0,0.0001,0
2014-15,0.75,Everton,0.0,0,0.0,0,0.00335,0
2014-15,0.75,Crystal Palace,0.0,0,0.0,0,0.0031,0
2014-15,0.75,West Bromwich Albion,0.0,0,0.0,0,0.0078,0
2014-15,0.75,Aston Villa,0.0,0,0.0,0,0.1166,0
2014-15,0.75,Hull City,0.0,0,0.0,0,0.2314,1
2014-15,0.75,Sunderland,0.0,0,0.0,0,0.33435,0
2014-15,0.75,Burnley,0.0,0,0.0,0,0.59515,1
2014-15,0.75,Leicester City,0.0,0,0.0,0,0.82385,0
2014-15,0.75,Queens Park Rangers,0.0,0,0.0,0,0.8843,1
2015-16,0.25,Manchester City,0.4527,0,0.96365,1,0.0,0
2015-16,0.25,Manchester United,0.2797,0,0.9319,0,0.0,0
2015-16,0.25,Arsenal,0.2205,0,0.9049,1,0.0,0
2015-16,0.25,Chelsea,0.0332,0,0.59385,0,0.0,0
2015-16,0.25,Liverpool,0.0097,0,0.27515,0,0.0001,0
2015-16,0.25,Tottenham Hotspur,0.00195,0,0.12445,1,0.00025,0
2015-16,0.25,Everton,0.00145,0,0.09745,0,0.0004,0
2015-16,0.25,Southampton,0.00055,0,0.05275,0,0.0009,0
2015-16,0.25,West Ham United,0.00015,0,0.02005,0,0.00345,0
2015-16,0.25,Leicester City,5e-05,1,0.0179,1,0.0051,0
2015-16,0.25,Crystal Palace,5e-05,0,0.01165,0,0.00615,0
2015-16,0.25,Swansea City,0.0,0,0.0032,0,0.02585,0
2015-16,0.25,Stoke City,0.0,0,0.0026,0,0.02945,0
2015-16,0.25,West Bromwich Albion,0.0,0,0.0004,0,0.0978,0
2015-16,0.25,Newcastle United,0.0,0,5e-05,0,0.255,1
2015-16,0.25,Watford,0.0,0,5e-05,0,0.37575,0
2015-16,0.25,Norwich City,0.0,0,0.0,0,0.4612,1
2015-16,0.25,Aston Villa,0.0,0,0.0,0,0.46345,1
2015-16,0.25,AFC Bournemouth,0.0,0,0.0,0,0.5931,0
2015-16,0.25,Sunderland,0.0,0,0.0,0,0.68205,0
2015-16,0.5,Arsenal,0.485,0,0.95615,1,0.0,0
2015-16,0.5,Manchester City,0.35935,0,0.9282,1,0.0,0
2015-16,0.5,Leicester City,0.05755,1,0.60285,1,0.0,0
2015-16,0.5,Manchester United,0.04945,0,0.5944,0,0.0,0
2015-16,0.5,Tottenham Hotspur,0.03445,0,0.45895,1,0.0,0
2015-16,0.5,Liverpool,0.01165,0,0.2737,0,0.0,0
2015-16,0.5,Watford,0.00065,0,0.0423,0,5e-05,0
2015-16,0.5,Chelsea,0.0004,0,0.0366,0,0.0003,0
2015-16,0.5,Crystal Palace,0.00085,0,0.0412,0,0.00015,0
2015-16,0.5,Everton,0.0003,0,0.0306,0,0.0006,0
2015-16,0.5,Stoke City,0.00015,0,0.01255,0,0.00115,0
2015-16,0.5,West Ham United,5e-05,0,0.01195,0,0.00145,0
2015-16,0.5,Southampton,0.00015,0,0.01055,0,0.00275,0
2015-16,0.5,West Bromwich Albion,0.0,0,0.0,0,0.06775,0
2015-16,0.5,Swansea City,0.0,0,0.0,0,0.1172,0
2015-16,0.5,AFC Bournemouth,0.0,0,0.0,0,0.239,0
2015-16,0.5,Norwich City,0.0,0,0.0,0,0.33495,1
2015-16,0.5,Newcastle United,0.0,0,0.0,0,0.45555,1
2015-16,0.5,Sunderland,0.0,0,0.0,0,0.8397,0
2015-16,0.5,Aston Villa,0.0,0,0.0,0,0.9394,1
2015-16,0.75,Leicester City,0.4015,1,0.9339,1,0.0,0
2015-16,0.75,Arsenal,0.2142,0,0.8554,1,0.0,0
2015-16,0.75,Tottenham Hotspur,0.20875,0,0.8358,1,0.0,0
2015-16,0.75,Manchester City,0.12425,0,0.73585,1,0.0,0
2015-16,0.75,Manchester United,0.04995,0,0.5202,0,0.0,0
2015-16,0.75,Liverpool,0.001,0,0.0649,0,0.0,0
2015-16,0.75,Chelsea,5e-05,0,0.0222,0,0.0,0
2015-16,0.75,West Ham United,0.00025,0,0.0204,0,0.0,0
2015-16,0.75,Southampton,5e-05,0,0.0046,0,0.0,0
2015-16,0.75,Everton,0.0,0,0.00575,0,0.0,0
2015-16,0.75,Stoke City,0.0,0,0.0009,0,0.0,0
2015-16,0.75,Watford,0.0,0,0.0001,0,0.0001,0
2015-16,0.75,West Bromwich Albion,0.0,0,0.0,0,0.00205,0
2015-16,0.75,Crystal Palace,0.0,0,0.0,0,0.00905,0
2015-16,0.75,Swansea City,0.0,0,0.0,0,0.0333,0
2015-16,0.75,AFC Bournemouth,0.0,0,0.0,0,0.0425,0
2015-16,0.75,Newcastle United,0.0,0,0.0,0,0.46735,1
2015-16,0.75,Sunderland,0.0,0,0.0,0,0.6617,0
2015-16,0.75,Norwich City,0.0,0,0.0,0,0.78705,1
2015-16,0.75,Aston Villa,0.0,0,0.0,0,0.9969,1
2016-17,0.25,Manchester City,0.36815,0,0.87605,1,0.0,0
2016-17,0.25,Arsenal,0.2271,0,0.78435,0,0.0,0
